product_id,product_url,product_name,product_rating,user_id,user_keywords,user_rating,review_text
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,great****,지성 | 봄웜톤 | 각질 | 트러블,4,블랙헤드 많이 난 부위에 클렌징 후 바르면 완화 효과기 있어요
833,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200533&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=833,대신 이 상품은 어떤가요?,4.6,great****,지성 | 봄웜톤 | 각질 | 트러블,5,향은 약간 옛날 화장품 냄새긴 하지만 트러블이나 각질 잘 잠재워 줍니다
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,jtn689242,복합성 | 웜톤,5,완전 악건성피부인데 탄력에도 좋고 속건조까지 싹 잡아줘서 너무 좋아요. 깜빡하고 크림을 안발랐는데 이렇게 촉촉할 줄 몰랐어요~ ㅎㅎ 속은 촉촉 겉은 산뜻~!! 얼굴 잔주름을 전체적으로 꽉 채워주고 탄력을 업 시켜주는 세럼이에요. 주름이 생기는 눈가 입가 위주로 사용해도 좋지만 전체적으로 도포해서 속보습을 채워주는것도 좋네요. 피부탄력 고민이라면 꼭 써보라고 추천하고 싶어요.
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,별나라7,복합성 | 겨울쿨톤 | 잡티 | 미백,5,"구매 이유: 사실, 저는 민감하고 건조한 피부 타입이라 항상 제품 선택에 신중하고 있어요. 최근 피부과 톡스앤필에서 나온 화장품 눈여겨보던 중 눈가와 얼굴 전체에 사용할 수 있는 세럼 보게되었어요. 유명한 피부과라 더 믿음이 갔습니다. 제품 사용 후기: 세럼이 정말 가볍고 부드럽게 피부에 흡수되어요. 사용한 지 얼마 안 되었지만, 벌써부터 피부가 더 촉촉해진 것 같고, 눈가의 작은 주름들도 조금씩 펴지는 느낌입니다. 제품의 질감도 매우 부드럽고, 향도 너무 강하지 않아서 좋습니다. 장점: 민감한 피부에도 잘 맞습니다. 빠른 흡수력과 촉촉한 마무리 눈가와 얼굴 전체 사용 가능 세럼 필요하신 분들에게 적극 추천하고 싶어요!"
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,Happyk,복합성 | 쿨톤 | 주름,5,톡스앤필 피부과에서 나온 세럼이라 믿고 구매해 봤어여 40대 되니 주름이 정말 고민이라 눈가 팔자 미간 위주로 바르고 나머지 페이스 부분도 펴발라 주는데 뒤에 베이스 메이크업때도 밀리지 않고 화장 잘되서 아침저녁으로 잘 사용하는 중입니다 바르고 자면 확실히 피부 땡김없이 촉촉한 느낌이라 꾸준히 사용해 보려구요
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,나나라라,복합성 | 겨울쿨톤 | 잡티 | 블랙헤드,5,봄이되면서 건조해져서 그런가 입과 눈가가 당기는 느낌이 들어 주름 걱정이 되더라구요. 피부과 입점 브랜드라해서 믿고 구매해봤어요. 성분 괜찮고 유통기한 넉넉하고 쓰기편한 펌프형이라 위생적이에요!
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,apexxi77,지성 | 쿨톤 | 잡티,5,에센스가 쫀쫀하고 피부 속부터 수분감을 꽉 채워주면서 피부에 윤광이 돌면서 엄청 반짝 거리는게 느껴지네요~ 눈가랑 입가 주름도 개선된다니 아직 잔주름이 조금 덜가는거 같아서 기대하면서 꾸준히 사용 해보려고 해요^^
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,Hosuni889,복합성 | 웜톤 | 잡티 | 각질,5,4~5년전까지만해도 톡스앤필 피부과가서 관리도 받고 피부에 신경많이 썼는데 바쁘다는 핑계로 소홀한지 몇년째인지ㅜㅜ 거칠한 피부에 주름도 생기는것같고 자극받아 톡스앤필에서나온제품이라 믿고 주문했어요. 수부지피부라 보습에 신경많이 쓰는데 무겁지않은 제형에 촉촉하게 발림성도 좋네요~! 당기는 것도 없고 제 피부에 딱맞는 제형이라 빼먹지않고 바르고있어요~~~보습도되고 주름관리도 할수있는 제품이라 꾸준히 사용해보려구용
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,만두1004,복합성 | 겨울쿨톤 | 잡티 | 미백,5,피부과에서 나온 탄력 세럼이라고 해서 믿음이 가서 구매하게 되었어요. 눈가랑 얼굴에 다 사용하는 세럼이네요. 부드럽게 발라지고 엄청 촉촉하네요. 피부 자극도 없어요! 아침 저녁으로 바르니까 메이크업도 밀리지 않고 잘 받네요. 엄청 촉촉하고 피부에 싹 스며드네요. :) 꾸준히 발라 볼 예정입니닷!
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,Mila043,건성 | 웜톤 | 잡티 | 미백,5,주름은 보습을 해줘야 예방이 된다고해서 호다닥 알아보고 있었는데 톡스앤필에서 나온 제품이길래 아묻따 구매해봤어요. 촉촉하고 끈적임 없이 마무리되서 일단 좋네요 꾸준히 사용해보려고해요 그리고 얼굴 다른 주름도 된다고해서 눈가 뿐만 아니라 팔자주름까지 이거 하나로 케어 가능해서 좋아요.
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,올영맘,건성 | 웜톤 | 미백 | 주름,5,저희딸이 사용할 세럼이라 좋은거 찾다가 지인의소개로 구매했어요~~~피부과에서 나온 세럼이라고 믿고 사용하게됬구요~첨에받자마자 테스트로 손에 발라봤는데 건조한 제 손등이 순간 너무촉촉한데 끈적임없이 환해진거보고 바로 요거다 싶었네요ㅎ저희딸아이도 잘샀다고 ~굿!!이라네요ㅎ
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,msy0911,건성 | 웜톤 | 잡티 | 트러블,5,"받자마자 눈밑에 발라봤는데 촉촉하고 그 느낌이 오래가네요~ 아이크림보다 더 보습감이 좋은 거 같아요! 넘 맘에 들어서 오늘부터 매일매일 발라주려고요~ 안그래도 요즘 눈가케어에 부실했는데 톡스앤필로 열심히 해야겠어요!! 페이스세럼이라 얼굴 전체 주름개선기능성도 있다고 하네요~ 토너 후 바르는 퍼스트세럼이네요~ 용기가 밀폐가 잘되고, 깜찍해서 여행할 때 휴대해도 좋을 거 같아요~"
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,레오엄마,민감성 | 여름쿨톤 | 잡티 | 모공,5,피부과에서 나온 화장품이라 고민 없이 구매했어요! 끈적이지 않으면서도 속부터 촉촉하게 채워주는 느낌? 슬슬 눈가주름이 걱정되긴 하면서도 아이크림을 따로 바르기는 귀찮은데 이건 올인원 주름케어가 된다고 해서 구매해써용 ㅎㅎ 꾸준히 써볼게요!
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,haeny114,복합성 | 웜톤 | 미백,5,수딩젤 보다 무게감 있는 제형이에요. 흐르지 않아요. 수분감이 넘치는 제품이라 발림성도 좋아 바르자마자 장점을 느낄수 있어요. 제형이 흐르지 않는 제형이라 그런지 바르고 나면 마르는 느낌이 없고 피부에 스며드는 느낌이어서 속건조가 없어져요. 화장할때도 밀리지않고 다 흡수된 후에 쿠션이나 파데가 잘먹어요 가끔 너무 크림과 함께 사용했을때 피부가 너무 무겁다 느껴질때는 크림대신 이 세럼을 쓰기도 합니다.
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,kaj0208,지성 | 쿨톤 | 잡티,5,정말이지 제가 지인들에게 요즘 추천하는 제품이에요. 속건조가 생겼다. 나이들면서 건조함이 느껴진다. 할 때 너무 너무 쓰기 좋은 제품입니다. 사실 이것도 친구 선물용으로 구매했어요. 친구가 요즘들어 얼굴이 당기고 속건조가 생겼다고 해서 바로 이거 추천했어요. 친구의 후기는 너무너무 촉촉하답니다! 아주 뿌듯했어요 세럼 유목민이던 제가 이제는 이 제품을 알고나서 그 뒤로 정착했답니다. 모두 모두 속건조 잡으시고 행복하세요^^
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,amuyu0,지성 | 쿨톤 | 잡티,5,처음에 얼굴에 바를 때는 제형이 생각한 것보다 무겁더라구요. 얼굴에 펴바를 때까지만 해도 끈적일 것 같아서 걱정이었는데 완벽하게 펴바르고 나니까 언제 그랬냐는듯이 흡수도 빠르게 되더라구요. 그러면서 촉촉하면서 부드러운 느낌이 들었어요. 사용 후 피부에 광채가 도는거 같은 사용감이에요 제형 테스트 하실 때도 펴바른 후에 흡수까지 지켜보시는게 좋을 것 같아요
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,shyun175,건성 | 쿨톤 | 잡티 | 미백,5,"너무 만족하며 사용중입니다! 너무 건조한 날, 여행갈때 많은 기초화장품들을 챙겨가기가 버겁잖아요 ?! 그때 앰플이랑 이 세럼을 가지고 갑니다! 이 제품을 발라서 피부가 뒤집어지거나 뭐가 난적이 없어요 자극없이 순하게 사용 할 수 있습니다 그리고 보습면에서 정말 뛰어나서 끈적임 없이 촉촉하게 잘 마무리 되고, 수분이 날아가지 않고 잘 유지 된다는 부분이 만족감을 높여주는 것 같아요"
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,dbwlddl58,민감성 | 웜톤 | 잡티 | 트러블,5,"요즘들어 피부 탄력도 떨어지고 눈가와, 팔자주름이 점점 깊어지는것같아서 관리가 필요할것같아 구매했어요 !! 쫀쫀한 텍스처의 세럼으로 피부에 발랐을때 부드럽고, 흡수력이 좋아서 번들거리지 않아 사용감이 정말 좋아요 '◡' 수부지 피부여서, 평소 속건조가 정말 심한편인데 굉장히 촉촉하고 보습력이 정말 좋아서 대만족이에용♥ 요즘 아침, 저녁으로 꾸준히 사용해주고 있는데 피부톤도 밝아진것같고 탄력도 생긴것같아서 완전 추천템 '◡'"
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,amuyu0,지성 | 쿨톤 | 잡티,5,자극적이지 않고 촉촉하고 좋은거 같아요 잘 쓰고 있어요!!
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,kaj0208,지성 | 쿨톤 | 잡티,5,만족하면서 잘 쓰고 있습니다. 다쓰면 또 구매하지 않을까싶어요
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,shyun175,건성 | 쿨톤 | 잡티 | 미백,5,역시 유명한 제품이라 효과가 좋네요 톡스앤필 만족합니다!!
834,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201752&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=834,[탄력/리프팅] 톡스앤필 아이 앤 페이스세럼30ml,5.0,haeny114,복합성 | 웜톤 | 미백,5,피부과 제품치고는 가격도 착하고 효과도 좋고 추천해요!!
